03/18/15,19:25,100
03/18/15,19:26,100
03/18/15,19:27,100
03/18/15,19:28,100
03/18/15,19:29,100
03/18/15,19:30,100
03/18/15,19:31,100
03/18/15,19:32,100
03/18/15,19:33,100
03/18/15,19:34,100
03/18/15,19:35,100
03/18/15,19:36,100
03/18/15,19:37,100
03/18/15,19:38,100
03/18/15,19:39,100
03/18/15,19:40,100
03/18/15,19:41,100
03/18/15,19:42,100
03/18/15,19:43,100
03/18/15,19:44,100
03/18/15,19:45,100
03/18/15,19:46,100
03/18/15,19:47,100
03/18/15,19:48,100
03/18/15,19:49,100
03/18/15,19:50,100
03/18/15,19:51,100
03/18/15,19:52,100
03/18/15,19:53,100
03/18/15,19:54,100
03/18/15,19:55,100
03/18/15,19:56,100
03/18/15,19:57,100
03/18/15,19:58,100
03/18/15,19:59,100
03/18/15,20:00,100
03/18/15,20:01,100
03/18/15,20:02,100
03/18/15,20:03,100
03/18/15,20:04,100
03/18/15,20:05,100
03/18/15,20:06,100
03/18/15,20:07,100
03/18/15,20:08,100
03/18/15,20:09,100
03/18/15,20:10,100
03/18/15,20:11,100
03/18/15,20:12,100
03/18/15,20:13,100
03/18/15,20:14,100
03/18/15,20:15,100
03/18/15,20:16,100
03/18/15,20:17,100
03/18/15,20:18,100
03/18/15,20:19,100
03/18/15,20:20,100
03/18/15,20:21,100
03/18/15,20:22,100
03/18/15,20:23,100
03/18/15,20:24,100
03/18/15,20:25,100
03/18/15,20:26,100
03/18/15,20:27,100
03/18/15,20:28,100
03/18/15,20:29,100
03/18/15,20:30,100
03/18/15,20:31,100
03/18/15,20:32,100
03/18/15,20:33,100
03/18/15,20:34,100
03/18/15,20:35,100
03/18/15,20:36,100
03/18/15,20:37,100
03/18/15,20:38,100
03/18/15,20:39,100
03/18/15,20:40,100
03/18/15,20:41,100
03/18/15,20:42,100
03/18/15,20:43,100
03/18/15,20:44,100
03/18/15,20:45,100
03/18/15,20:46,100
03/18/15,20:47,100
03/18/15,20:48,100
03/18/15,20:49,100
03/18/15,20:50,100
03/18/15,20:51,100
03/18/15,20:52,100
03/18/15,20:53,100
03/18/15,20:54,100
03/18/15,20:55,100
03/18/15,20:56,100
03/18/15,20:57,100
03/18/15,20:58,100
03/18/15,20:59,100
03/18/15,21:00,100
03/18/15,21:01,100
03/18/15,21:02,100
03/18/15,21:03,100
03/18/15,21:04,100
03/18/15,21:05,100
03/18/15,21:06,100
03/18/15,21:07,100
03/18/15,21:08,100
03/18/15,21:09,100
03/18/15,21:10,100
03/18/15,21:11,100
03/18/15,21:12,100
03/18/15,21:13,100
03/18/15,21:14,100
03/18/15,21:15,100
03/18/15,21:16,100
03/18/15,21:17,100
03/18/15,21:18,100
03/18/15,21:19,100
03/18/15,21:20,100
03/18/15,21:21,100
03/18/15,21:22,100
03/18/15,21:23,100
03/18/15,21:24,100
03/18/15,21:25,100
03/18/15,21:26,100
03/18/15,21:27,100
03/18/15,21:28,100
03/18/15,21:29,100
03/18/15,21:30,100
03/18/15,21:31,100
03/18/15,21:32,100
03/18/15,21:33,100
03/18/15,21:34,5
03/18/15,21:35,0
03/18/15,21:36,0
03/18/15,21:37,0
03/18/15,21:38,0
03/18/15,21:39,0
03/18/15,21:40,0
03/18/15,21:41,0
03/18/15,21:42,0
03/18/15,21:43,0
03/18/15,21:44,0
03/18/15,21:45,0
03/18/15,21:46,0
03/18/15,21:47,0
03/18/15,21:48,0
03/18/15,21:49,0
03/18/15,21:50,0
03/18/15,21:51,0
03/18/15,21:52,0
03/18/15,21:53,0
03/18/15,21:54,0
03/18/15,21:55,0
03/18/15,21:56,0
03/18/15,21:57,0
03/18/15,21:58,0
03/18/15,21:59,0
03/18/15,22:00,0
03/18/15,22:01,0
03/18/15,22:02,0
03/18/15,22:03,0
03/18/15,22:04,50
03/18/15,22:05,100
03/18/15,22:06,100
03/18/15,22:07,100
03/18/15,22:08,100
03/18/15,22:09,100
03/18/15,22:10,100
03/18/15,22:11,100
03/18/15,22:12,100
03/18/15,22:13,100
03/18/15,22:14,100
03/18/15,22:15,100
03/18/15,22:16,100
03/18/15,22:17,100
03/18/15,22:18,100
03/18/15,22:19,100
03/18/15,22:20,100
03/18/15,22:21,100
03/18/15,22:22,100
03/18/15,22:23,100
03/18/15,22:24,100
03/18/15,22:25,100
03/18/15,22:26,100
03/18/15,22:27,56.67
03/18/15,22:28,0
03/18/15,22:29,0
03/18/15,22:30,0
03/18/15,22:31,0
03/18/15,22:32,0
03/18/15,22:33,0
03/18/15,22:34,0
03/18/15,22:35,0
03/18/15,22:36,0
03/18/15,22:37,0
03/18/15,22:38,0
03/18/15,22:39,0
03/18/15,22:40,0
03/18/15,22:41,0
03/18/15,22:42,0
03/18/15,22:43,0
03/18/15,22:44,0
03/18/15,22:45,0
03/18/15,22:46,0
03/18/15,22:47,0
03/18/15,22:48,0
03/18/15,22:49,0
03/18/15,22:50,0
03/18/15,22:51,0
03/18/15,22:52,0
03/18/15,22:53,0
03/18/15,22:54,0
03/18/15,22:55,0
03/18/15,22:56,0
03/18/15,22:57,0
03/18/15,22:58,0
03/18/15,22:59,0
03/18/15,23:00,0
03/18/15,23:01,0
03/18/15,23:02,0
03/18/15,23:03,0
03/18/15,23:04,0
03/18/15,23:05,0
03/18/15,23:06,0
03/18/15,23:07,0
03/18/15,23:08,0
03/18/15,23:09,0
03/18/15,23:10,0
03/18/15,23:11,0
03/18/15,23:12,0
03/18/15,23:13,0
03/18/15,23:14,0
03/18/15,23:15,0
03/18/15,23:16,0
03/18/15,23:17,0
03/18/15,23:18,0
03/18/15,23:19,0
03/18/15,23:20,0
03/18/15,23:21,0
03/18/15,23:22,0
03/18/15,23:23,0
03/18/15,23:24,0
03/18/15,23:25,0
03/18/15,23:26,0
03/18/15,23:27,0
03/18/15,23:28,0
03/18/15,23:29,0
03/18/15,23:30,0
03/18/15,23:31,0
03/18/15,23:32,0
03/18/15,23:33,0
03/18/15,23:34,0
03/18/15,23:35,0
03/18/15,23:36,0
03/18/15,23:37,0
03/18/15,23:38,0
03/18/15,23:39,0
03/18/15,23:40,0
03/18/15,23:41,0
03/18/15,23:42,0
03/18/15,23:43,0
03/18/15,23:44,0
03/18/15,23:45,0
03/18/15,23:46,0
03/18/15,23:47,0
03/18/15,23:48,0
03/18/15,23:49,0
03/18/15,23:50,0
03/18/15,23:51,0
03/18/15,23:52,0
03/18/15,23:53,0
03/18/15,23:54,0
03/18/15,23:55,0
03/18/15,23:56,0
03/18/15,23:57,0
03/18/15,23:58,0
03/18/15,23:59,0
